Type,Price,Weight,Shape,Color,Clarity,Treatment,X,Y,Z,Log_Price
6,14282.75,1.1882845188284519,5,18,3,4,-0.7608695652173911,-0.4838709677419353,0.6326530612244898,9.566807794383811
6,10952.04,0.8234309623430963,3,2,4,3,1.5,0.9354838709677419,0.8571428571428571,9.301281019262564
6,2043.47,-0.3447698744769875,6,2,4,3,-0.21739130434782605,-0.2903225806451611,-0.16326530612244894,7.6224046222016835
6,23157.33,2.38326359832636,3,2,4,3,1.5,0.9677419354838708,1.0612244897959184,10.050066640067016
6,1540.28,-0.401673640167364,6,2,4,3,-0.21739130434782605,-0.2903225806451611,-0.4081632653061224,7.33971949706257
6,9297.51,0.5154811715481171,7,2,3,3,0.0,0.0,-0.16326530612244894,9.137501901356593
6,7078.07,0.3146443514644352,9,2,3,3,0.0,0.6129032258064516,0.36734693877551017,8.864756550655883
6,22941.28,3.193305439330544,1,2,1,3,3.0217391304347823,1.8064516129032253,1.183673469387755,10.040693186859944
6,19166.1,1.6736401673640169,3,2,3,3,1.6956521739130435,0.7096774193548386,0.40816326530612224,9.86089837246288
6,7321.93,0.44184100418410044,4,2,4,3,0.2391304347826086,0.9999999999999997,0.9387755102040817,8.898629233405037
6,4133.3,-0.2510460251046025,6,2,4,3,0.021739130434782723,0.0322580645161292,-0.12244897959183683,8.32683139837637
6,68694.12,6.9991631799163185,6,2,4,3,2.7826086956521734,3.1935483870967736,2.816326530612245,11.137418885027799
6,9680.26,1.0142259414225943,3,2,4,3,1.0869565217391304,0.29032258064516137,0.36734693877551017,9.177844039414046
6,16310.77,1.4761506276150629,2,2,4,3,0.3913043478260871,0.9677419354838708,0.7346938775510204,9.699580904801117
6,74308.97,6.885355648535565,7,2,4,3,2.8478260869565215,3.32258064516129,2.7755102040816326,11.21598695020227
6,15600.8,1.58326359832636,2,2,4,3,0.4347826086956521,1.290322580645161,0.8163265306122447,9.65507747397403
6,4355.53,-0.013389121338912147,6,2,3,3,0.21739130434782605,0.32258064516129026,0.32653061224489804,8.379201581078183
6,9754.34,0.5690376569037657,7,2,4,3,-0.04347826086956506,-0.03225806451612891,-0.16326530612244894,9.18546759315685
6,9535.19,0.990794979079498,3,2,4,3,1.0869565217391304,0.32258064516129026,0.2857142857142856,9.162744444422248
6,14119.14,1.081171548117155,9,2,4,3,-0.06521739130434778,0.4838709677419354,0.40816326530612224,9.555286602676775
6,10717.45,1.184937238493724,5,2,4,3,0.19565217391304354,0.29032258064516137,0.6326530612244898,9.279628533194163
6,22907.28,2.3196652719665276,2,2,4,3,0.6521739130434782,1.5806451612903225,1.2653061224489794,10.039210042951714
6,1571.19,-0.398326359832636,6,2,4,3,-0.21739130434782605,-0.3548387096774192,-0.32653061224489804,7.359588573017829
6,23333.3,2.1623430962343098,4,2,4,3,0.19565217391304354,0.32258064516129026,0.20408163265306103,10.057636803790936
6,7649.15,0.4117154811715482,6,2,4,3,0.21739130434782605,0.29032258064516137,0.12244897959183665,8.942349809536173
6,22688.14,2.5305439330543935,1,2,1,3,1.978260869565217,2.258064516129032,1.6326530612244894,10.029597599975721
6,2336.69,-0.301255230125523,7,2,3,3,-0.04347826086956506,0.0,-0.040816326530612276,7.756490677045334
6,9001.2,0.9004184100418412,7,2,4,3,0.0,0.0322580645161292,-0.040816326530612276,9.105113180763592
6,17496.11,1.6736401673640169,8,2,4,3,0.4782608695652176,-0.32258064516129026,-0.36734693877551017,9.769733849488189
6,9356.13,0.5221757322175732,7,2,4,3,0.021739130434782723,0.0322580645161292,-0.040816326530612276,9.143787022434386
6,13662.31,1.0276150627615064,7,2,3,3,-0.21739130434782605,-0.2903225806451611,-0.36734693877551017,9.52239622570923
6,15153.24,1.372384937238494,8,2,4,3,0.3913043478260871,-0.32258064516129026,-0.36734693877551017,9.625969649458568
6,11563.21,1.0075313807531383,6,18,4,4,0.9347826086956522,1.32258064516129,0.9795918367346937,9.355583785340851
6,5155.03,0.0066945606694560735,4,2,4,3,0.21739130434782605,0.32258064516129026,0.040816326530612276,8.547728216026755
6,20166.2,1.7907949790794981,3,2,4,3,1.652173913043478,0.6451612903225805,0.5306122448979592,9.91176321458721
6,11578.66,0.7832635983263598,8,18,4,4,0.5652173913043477,-0.32258064516129026,-0.36734693877551017,9.356919027678265
6,18172.08,1.5297071129707114,4,2,4,3,0.2391304347826086,0.9677419354838708,0.8571428571428571,9.807641629246888
6,10902.69,0.8167364016736404,3,2,4,3,1.4782608695652173,0.9677419354838708,0.8163265306122447,9.296764826760667
6,15884.75,1.4225941422594144,2,2,4,3,0.45652173913043465,1.290322580645161,0.7755102040816325,9.67311480846205
6,3423.33,-0.013389121338912147,6,2,4,3,-0.45652173913043465,-0.6451612903225804,-0.489795918367347,8.138369040544186
6,20940.98,1.1514644351464438,1,2,1,3,0.5434782608695652,1.064516129032258,1.020408163265306,9.949463283711468
6,2450.95,-0.2878661087866109,7,2,3,3,0.04347826086956525,0.0322580645161292,0.0,7.804230983483231
6,21573.78,2.2092050209205025,4,2,3,3,0.21739130434782605,0.32258064516129026,0.2448979591836735,9.979233967423474
6,6118.05,0.197489539748954,2,2,4,3,0.3913043478260871,1.2258064516129032,0.32653061224489804,8.71899869728288
6,7874.48,0.4150627615062762,9,2,3,3,0.021739130434782723,0.6451612903225805,0.36734693877551017,8.97138242976761
6,11609.57,0.7866108786610881,6,2,1,3,-0.02173913043478253,0.0322580645161292,-0.2448979591836735,9.359585036969012
6,5080.86,0.0803347280334728,4,2,4,3,0.21739130434782605,0.3548387096774195,0.20408163265306103,8.533235817582948
6,2892.32,-0.10041841004184103,2,2,4,3,0.5869565217391306,-0.03225806451612891,0.040816326530612276,7.969814227226545
6,8408.47,0.8033472803347282,6,2,4,3,-0.02173913043478253,-0.09677419354838702,0.16326530612244894,9.036994810138161
6,6275.47,0.4552301255230126,0,18,4,4,-0.5434782608695652,-0.16129032258064513,-0.2448979591836735,8.744403661593497
6,21277.47,1.9213389121338913,3,2,4,3,1.7608695652173911,0.5806451612903227,0.693877551020408,9.965404045410045
6,7587.44,0.3146443514644352,9,2,4,3,0.0,0.6129032258064516,0.16326530612244894,8.934249527593488
6,4988.33,0.10041841004184103,4,2,4,3,0.21739130434782605,0.29032258064516137,0.36734693877551017,8.514856463392606
6,33467.3,4.006694560669456,1,2,1,3,2.4347826086956523,2.612903225806451,1.959183673469388,10.418324121695383
6,8071.98,0.3715481171548118,7,2,4,3,-0.04347826086956506,-0.06451612903225783,-0.16326530612244894,8.996154084329682
6,20527.32,3.4711297071129708,1,2,1,3,2.5652173913043472,2.225806451612903,1.4693877551020407,9.929511960819617
6,14409.27,1.2451882845188287,2,2,4,3,0.3913043478260871,1.2580645161290323,0.6530612244897959,9.575627028445945
6,3364.61,-0.023430962343096256,7,2,4,3,-0.04347826086956506,-0.03225806451612891,-0.040816326530612276,8.121067336402144
6,7016.35,0.2476987447698745,9,2,3,3,-0.04347826086956506,0.5483870967741935,0.040816326530612276,8.85599841878267
6,4392.52,0.14728033472803354,7,2,4,3,-0.2391304347826086,-0.22580645161290297,-0.2040816326530612,8.387658373266595
6,95345.66,8.997489539748955,7,2,4,3,3.369565217391304,3.8064516129032246,2.979591836734694,11.465264093474566
6,20450.15,1.8242677824267783,3,2,4,3,1.717391304347826,0.6129032258064516,0.6122448979591835,9.925745496407373
6,5198.21,0.27782426778242675,6,18,1,4,0.6304347826086957,-0.32258064516129026,0.08163265306122437,8.556069614539277
6,3364.61,-0.023430962343096256,7,2,4,3,-0.02173913043478253,0.0,-0.16326530612244894,8.121067336402144
6,5645.76,0.35146443514644354,0,18,4,4,-0.5652173913043477,-0.19354838709677405,-0.28571428571428575,8.6386600999397
6,7161.42,0.2644351464435146,3,2,4,3,0.6739130434782608,0.0,-0.040816326530612276,8.876463564313429
6,20450.15,1.8242677824267783,3,2,4,3,1.673913043478261,0.6451612903225805,0.693877551020408,9.925745496407373
6,5664.31,0.3548117154811715,0,18,4,4,-0.5434782608695652,-0.16129032258064513,-0.28571428571428575,8.641940365514252
6,7757.13,0.33472803347280344,7,2,3,3,-0.19565217391304335,-0.2903225806451611,-0.2448979591836735,8.956367699406776
6,4302.99,-0.02008368200836822,4,18,4,4,-0.45652173913043465,-0.06451612903225783,0.08163265306122437,8.367065408875872
6,7321.93,0.6225941422594143,6,2,4,3,-0.02173913043478253,0.0,-0.2448979591836735,8.898629233405037
6,4577.77,0.3648535564853557,0,18,4,4,-0.5434782608695652,-0.19354838709677405,-0.32653061224489804,8.428967258970829
6,8109.07,0.7564853556485356,1,2,3,3,0.021739130434782723,-0.06451612903225783,0.0,9.00073846729107
6,69113.86,8.88702928870293,7,2,4,3,3.1956521739130435,2.9032258064516125,3.5102040816326525,11.14351056851371
6,15279.76,1.385774058577406,2,2,4,3,0.4347826086956521,1.2580645161290323,0.7755102040816325,9.634284355790875
6,4849.35,-0.0066945606694560735,7,2,4,3,-0.02173913043478253,0.0,-0.040816326530612276,8.486599954331407
6,4164.11,-0.08702928870292888,9,2,3,3,-0.06521739130434778,0.5161290322580646,0.4489795918367347,8.33425784629276
6,4889.53,0.22761506276150628,3,2,4,3,1.0652173913043477,0.29032258064516137,0.36734693877551017,8.494851463330194
6,9581.46,0.5489539748953974,7,2,4,3,0.0,0.0,-0.2040816326530612,9.167585260188151
6,6506.98,0.49539748953974905,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.16326530612244894,8.780630725877229
6,2512.66,-0.28117154811715483,7,2,3,3,0.0,0.0322580645161292,-0.12244897959183683,7.829097231931785
6,70820.94,7.23347280334728,6,2,4,3,2.804347826086956,3.2258064516129026,2.979591836734694,11.167909998664507
6,7871.39,0.34811715481171546,7,2,3,3,-0.19565217391304335,-0.2903225806451611,-0.2448979591836735,8.970989945892198
6,3883.25,-0.13723849372384936,6,2,3,3,-0.19565217391304335,-0.2903225806451611,-0.16326530612244894,8.264427710868016
6,20126.02,2.2527196652719663,3,2,4,3,1.4782608695652173,0.8709677419354838,0.8979591836734692,9.909768784232226
6,5624.23,0.34811715481171546,0,18,4,4,-0.5434782608695652,-0.19354838709677405,-0.28571428571428575,8.634839328813593
6,1540.28,-0.401673640167364,6,2,4,3,-0.26086956521739113,-0.3870967741935482,-0.28571428571428575,7.33971949706257
6,11553.94,0.7799163179916319,3,2,3,3,1.673913043478261,0.6451612903225805,0.8571428571428571,9.354781783320977
6,15245.76,1.3422594142259416,2,2,4,3,0.41304347826086957,1.2580645161290323,0.7755102040816325,9.632056710590392
6,4605.58,0.1774058577405858,6,2,4,3,0.0,0.0,0.16326530612244894,8.435023890812653
6,6948.45,0.5656903765690378,3,18,3,4,1.0434782608695652,0.0,0.12244897959183665,8.846273892103092
6,5513.06,0.04686192468619251,4,2,4,3,0.19565217391304354,0.29032258064516137,0.16326530612244894,8.614875101897049
6,20119.84,2.0217573221757323,4,2,3,3,0.19565217391304354,0.29032258064516137,0.20408163265306103,9.909461671895773
6,5340.18,0.11380753138075317,4,2,4,3,0.21739130434782605,0.29032258064516137,0.20408163265306103,8.583014639251312
6,12294.82,0.8669456066945607,3,2,4,3,1.934782608695652,0.9354838709677419,0.5714285714285714,9.416933314445526
6,6500.8,0.49205020920502096,0,18,4,4,-0.5434782608695652,-0.19354838709677405,-0.16326530612244894,8.779680525233463
6,4278.36,-0.023430962343096256,6,2,3,3,0.19565217391304354,0.29032258064516137,0.2857142857142856,8.361325037574465
6,9291.33,0.9506276150627615,3,2,4,3,1.0652173913043477,0.29032258064516137,0.2857142857142856,9.136836986254016
6,4423.43,-0.05690376569037655,7,2,4,3,-0.04347826086956506,-0.03225806451612891,-0.040816326530612276,8.39467069222493
6,9356.13,0.6192468619246861,3,2,3,3,1.3695652173913044,0.9677419354838708,0.5306122448979592,9.143787022434386
6,11865.7,0.8167364016736404,5,18,3,4,-0.6956521739130433,-0.3870967741935482,0.6326530612244898,9.381407164179754
6,12236.19,0.8602510460251047,5,2,4,3,-0.02173913043478253,0.6129032258064516,0.6326530612244898,9.412153233100547
6,2015.65,-0.3481171548117155,7,2,4,3,0.021739130434782723,-0.03225806451612891,-0.2448979591836735,7.608697003007995
6,8812.86,0.4585774058577406,7,2,4,3,-0.02173913043478253,0.0,-0.16326530612244894,9.083967297349972
6,4299.9,0.13054393305439327,1,2,3,3,0.021739130434782723,0.0,0.0,8.36634704559728
6,8744.97,1.1481171548117157,5,2,4,3,0.21739130434782605,0.4193548387096776,0.6326530612244898,9.076233956915086
6,23083.25,2.373221757322176,3,2,4,3,1.4782608695652173,0.9999999999999997,1.020408163265306,10.046862525266656
6,9698.8,0.5623430962343097,8,18,4,4,0.3478260869565216,-0.32258064516129026,-0.36734693877551017,9.179757445498389
6,5482.15,0.32468619246861924,2,2,4,3,0.5869565217391306,-0.03225806451612891,0.040816326530612276,8.609252638764932
6,6704.59,0.5255230125523013,0,18,4,4,-0.5434782608695652,-0.16129032258064513,-0.16326530612244894,8.81054764544942
6,14690.13,1.1481171548117157,4,2,4,3,0.3913043478260871,0.5806451612903227,0.4897959183673468,9.594931118686288
6,10535.29,1.1548117154811717,5,2,4,3,0.173913043478261,0.3870967741935484,0.6326530612244898,9.262485853149407
6,7479.36,0.6527196652719666,6,18,4,4,0.6521739130434782,0.9677419354838708,0.8979591836734692,8.919902505810603
6,2191.63,-0.32803347280334727,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.2448979591836735,7.692400838199884
6,4086.94,-0.05690376569037655,7,2,4,3,-0.04347826086956506,0.0,-0.12244897959183683,8.315551802761629
6,4537.59,0.16736401673640175,3,2,4,3,0.6521739130434782,0.0,-0.2448979591836735,8.420151313087144
6,4278.36,-0.07364016736401673,7,2,4,3,0.0,-0.03225806451612891,-0.16326530612244894,8.361325037574465
6,2608.37,-0.28117154811715483,7,2,3,3,0.0,-0.03225806451612891,0.0,7.8664807841494255
6,12294.82,0.8669456066945607,8,2,4,3,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,9.416933314445526
6,15230.41,1.5096234309623433,4,18,4,4,0.21739130434782605,0.9677419354838708,0.5714285714285714,9.631049366078399
6,4707.38,0.023430962343096256,7,2,4,3,0.0,0.0,-0.040816326530612276,8.456886768969014
6,1747.16,-0.3782426778242678,6,2,4,3,-0.4347826086956521,-0.6774193548387094,-0.5714285714285714,7.465746891515626
6,4179.56,0.11046025104602505,3,2,4,3,1.0652173913043477,0.29032258064516137,0.12244897959183665,8.337961256820352
6,5895.81,0.09037656903765691,4,2,4,3,0.173913043478261,0.29032258064516137,0.16326530612244894,8.68199720811248
6,3608.47,0.016736401673640183,2,2,3,3,-0.6739130434782608,-0.3548387096774192,-0.28571428571428575,8.191039138774014
6,9896.31,0.5857740585774059,7,2,4,3,-0.02173913043478253,0.0,-0.12244897959183683,9.19991723936988
6,18841.97,1.9782426778242679,4,2,4,3,0.6086956521739131,0.903225806451613,0.6530612244897959,9.843842107419679
6,22314.66,1.9179916317991634,5,18,4,4,-0.4347826086956521,0.0,0.6326530612244898,10.012999140559215
6,5855.73,0.3882845188284519,7,2,4,3,-0.13043478260869557,-0.06451612903225783,-0.040816326530612276,8.675175948020831
6,3537.49,-0.297907949790795,6,2,3,3,0.0,0.0,-0.2448979591836735,8.171172715092373
6,2253.34,-0.3213389121338912,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.08163265306122455,7.720168838944406
6,5562.41,0.3380753138075314,1,2,4,3,0.6086956521739131,0.0,0.12244897959183665,8.623786746568321
6,8461.02,0.5824267782426779,1,2,4,3,-0.02173913043478253,-0.06451612903225783,-0.16326530612244894,9.043225012708493
6,4389.43,-0.016736401673640183,7,2,3,3,-0.02173913043478253,-0.03225806451612891,-0.08163265306122455,8.386954657092506
6,7445.36,0.297907949790795,3,2,4,3,0.6739130434782608,0.0322580645161292,0.0,8.915346298549466
6,6031.61,0.4150627615062762,0,18,4,4,-0.5434782608695652,-0.19354838709677405,-0.2448979591836735,8.704769252425143
6,17175.07,2.2460251046025106,1,2,1,3,2.9347826086956523,1.1935483870967742,0.8979591836734692,9.751214192773656
6,3404.79,-0.016736401673640183,7,2,4,3,0.0,0.0,-0.16326530612244894,8.132938542672882
6,4506.78,-0.0033472803347280367,7,2,4,3,-0.02173913043478253,0.0,-0.08163265306122455,8.413338208541635
6,5522.33,0.33138075313807536,0,18,4,4,-0.5434782608695652,-0.19354838709677405,-0.28571428571428575,8.61655515166066
6,3812.26,0.05020920502092055,1,2,4,3,0.04347826086956525,0.0322580645161292,0.0,8.245977468114509
6,11023.03,1.2351464435146446,5,2,4,3,0.2391304347826086,0.4193548387096776,0.6326530612244898,9.307741999541758
6,4818.54,-0.01004184100418411,7,2,4,3,0.04347826086956525,0.0,-0.040816326530612276,8.480226256595477
6,8075.07,0.13054393305439327,6,2,3,3,0.36956521739130455,0.6129032258064516,0.40816326530612224,8.996536816783934
6,7386.74,0.2912133891213389,5,2,4,3,0.8043478260869567,0.19354838709677433,0.6326530612244898,8.907441779941664
6,23811.76,1.9648535564853558,5,18,4,4,-0.4782608695652172,-0.06451612903225783,0.6326530612244898,10.0779348552707
6,3877.07,-0.12050209205020918,3,2,3,3,0.6521739130434782,0.0,0.08163265306122437,8.262834992705253
6,7522.53,0.3748953974895397,2,2,3,3,0.4347826086956521,1.290322580645161,0.5714285714285714,8.92565779653214
6,1426.12,-0.3548117154811716,5,2,4,3,-0.4782608695652172,-0.06451612903225783,0.6326530612244898,7.262712748906355
6,25058.82,3.5414225941422597,1,2,1,3,3.1739130434782603,1.7096774193548387,1.3061224489795917,10.128981140350211
6,2222.53,-0.32468619246861924,7,2,4,3,-0.04347826086956506,-0.06451612903225783,-0.08163265306122455,7.7064014656096695
6,7207.68,0.605857740585774,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.08163265306122455,8.882902403186144
6,3281.26,-0.03682008368200833,7,2,4,3,0.0,0.0,-0.040816326530612276,8.095982773954338
6,43456.23,5.034309623430963,7,2,3,3,2.413043478260869,2.258064516129032,2.6530612244897958,10.679509503614229
6,8726.42,0.44853556485355656,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.2040816326530612,9.0741104845445
6,7501.0,0.30460251046025105,1,2,4,3,0.0,0.0,-0.12244897959183683,8.922791623969637
6,8612.26,0.4351464435146444,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.2040816326530612,9.060942048460488
6,4932.7,0.0033472803347280367,7,2,3,3,0.0,0.0322580645161292,0.0,8.50364178446451
6,4179.56,0.11046025104602505,1,2,4,3,0.0,0.0,0.12244897959183665,8.337961256820352
6,2682.45,-0.26108786610878665,7,2,3,3,0.0,0.0,0.0,7.894485835002155
6,15514.36,1.3757322175732218,2,2,4,3,0.4347826086956521,1.2580645161290323,0.8571428571428571,9.649521325628823
6,9896.31,0.5857740585774059,3,2,4,3,1.6956521739130435,0.5806451612903227,0.6122448979591835,9.19991723936988
6,8105.98,0.7531380753138076,6,2,4,3,-0.06521739130434778,-0.03225806451612891,0.08163265306122437,9.000357339877043
6,60782.55,6.557322175732218,7,2,4,3,2.5869565217391304,3.870967741935484,2.4489795918367343,11.01505802018104
6,20869.99,2.363179916317992,4,2,4,3,0.4347826086956521,1.290322580645161,1.1428571428571428,9.946067520914447
6,4898.8,0.16401673640167364,4,2,3,3,-0.02173913043478253,-0.06451612903225783,0.0,8.496745556147133
6,7757.13,0.33472803347280344,9,2,4,3,0.0,0.6451612903225805,0.2857142857142856,8.956367699406776
6,10698.9,0.6794979079497909,3,2,4,3,1.6956521739130435,0.6774193548387097,0.6530612244897959,9.277896211427013
6,9951.94,0.696234309623431,3,2,4,3,1.5,0.9677419354838708,0.4897959183673468,9.20552278602188
6,263392.12,16.572384937238493,4,2,4,3,4.5434782608695645,3.677419354838709,2.6530612244897958,12.48139915136697
6,8883.85,0.8836820083682011,3,2,4,3,1.0434782608695652,0.29032258064516137,0.2857142857142856,9.091990300585419
6,11378.07,0.7096234309623431,4,2,4,3,0.21739130434782605,0.32258064516129026,0.040816326530612276,9.339443097515257
6,10865.6,1.201673640167364,9,2,3,3,-0.4130434782608694,0.0,-0.2040816326530612,9.293357114359527
6,10350.15,1.1179916317991632,3,2,4,3,0.6086956521739131,-0.03225806451612891,0.12244897959183665,9.244756291342119
6,14816.75,1.3288702928870295,8,2,4,3,0.4347826086956521,-0.32258064516129026,-0.36734693877551017,9.603513576555088
6,4145.56,0.10376569037656899,6,2,4,3,0.021739130434782723,0.0,0.0,8.329793160977042
6,8127.62,0.7598326359832638,5,2,4,3,-0.06521739130434778,0.5483870967741935,0.6326530612244898,9.003023416756852
6,6571.88,0.5020920502092051,7,2,4,3,-0.04347826086956506,-0.03225806451612891,-0.16326530612244894,8.790555219708654
6,1688.53,-0.38493723849372385,6,2,4,3,-0.2391304347826086,-0.3548387096774192,-0.2448979591836735,7.431613606916824
6,17854.14,1.5196652719665273,3,2,4,3,1.6086956521739129,0.6774193548387097,0.2857142857142856,9.789990693088647
6,23043.07,3.2100418410041844,1,2,1,3,2.5652173913043472,2.2903225806451606,1.387755102040816,10.045120352461074
6,9726.52,0.5656903765690378,7,2,3,3,0.021739130434782723,0.0322580645161292,-0.12244897959183683,9.18261145447387
6,18940.68,1.6468619246861926,5,2,3,3,1.6956521739130435,0.8064516129032256,0.6326530612244898,9.849067268946687
6,1660.72,-0.36150627615062764,6,2,4,3,-0.19565217391304335,-0.32258064516129026,-0.2040816326530612,7.415006522254539
6,25447.76,3.605020920502092,1,2,1,3,2.608695652173913,2.387096774193548,1.5510204081632653,10.144383002387967
6,4204.29,-0.040167364016736366,7,2,3,3,0.0,-0.03225806451612891,-0.12244897959183683,8.343860711539678
6,4333.9,-0.023430962343096256,7,2,4,3,0.021739130434782723,0.0,-0.2040816326530612,8.374223108456782
6,13461.62,1.1179916317991632,2,2,4,3,0.41304347826086957,1.2258064516129032,0.5306122448979592,9.507597952568627
6,7368.2,0.27782426778242675,5,2,4,3,0.15217391304347827,0.8709677419354838,0.6326530612244898,8.904928721974992
6,8433.2,0.8100418410041841,2,2,3,3,-0.6739130434782608,-0.3870967741935482,-0.32653061224489804,9.039931575645838
6,1895.31,-0.36150627615062764,6,2,4,3,-0.19565217391304335,-0.32258064516129026,-0.28571428571428575,7.547137692527906
6,9556.83,0.5456066945606696,7,2,4,3,0.0,0.0322580645161292,-0.040816326530612276,9.165011361099182
6,6500.8,0.49205020920502096,6,18,4,4,0.6086956521739131,0.903225806451613,0.7346938775510204,8.779680525233463
6,7683.05,0.39497907949790795,2,2,4,3,0.41304347826086957,1.2580645161290323,0.7755102040816325,8.946771882720988
6,6420.54,0.4786610878661088,0,18,4,4,-0.5434782608695652,-0.16129032258064513,-0.2040816326530612,8.76725750529631
6,8448.65,0.5087866108786612,7,2,3,3,-0.2391304347826086,-0.32258064516129026,-0.2040816326530612,9.041761944274093
6,2253.34,-0.3213389121338912,7,2,4,3,-0.04347826086956506,-0.03225806451612891,-0.16326530612244894,7.720168838944406
6,22246.66,2.0351464435146447,3,2,4,3,1.7391304347826084,0.6451612903225805,0.693877551020408,10.009947163966848
6,23617.25,2.1958158995815897,3,2,3,3,1.869565217391304,0.903225806451613,0.5306122448979592,10.069732656216246
6,8726.42,0.44853556485355656,7,2,4,3,0.0,0.0,-0.16326530612244894,9.0741104845445
6,9241.97,0.5087866108786612,7,2,3,3,0.0,0.0,-0.12244897959183683,9.131510345374306
6,16446.56,1.760669456066946,6,2,4,3,0.6304347826086957,0.9677419354838708,0.7755102040816325,9.707871615784153
6,3179.46,-0.05355648535564851,7,2,4,3,0.0,-0.03225806451612891,-0.12244897959183683,8.064466650033893
6,19539.58,1.7305439330543935,2,2,4,3,0.41304347826086957,1.2258064516129032,0.9795918367346937,9.880197430995244
6,4423.43,0.1506276150627615,1,2,4,3,0.021739130434782723,0.0322580645161292,0.08163265306122437,8.39467069222493
6,10069.19,0.605857740585774,7,2,4,3,0.0,0.0,0.0,9.217235545535974
6,3852.34,-0.1238493723849372,9,2,4,3,-0.02173913043478253,0.5161290322580646,0.36734693877551017,8.256436034858746
6,11124.93,1.2518828451882846,5,2,3,3,0.19565217391304354,0.32258064516129026,0.6326530612244898,9.316943814879814
6,3318.34,-0.20083682008368198,6,2,4,3,-0.21739130434782605,-0.32258064516129026,-0.32653061224489804,8.107219936868852
6,3259.72,-0.20753138075313804,6,2,4,3,-0.21739130434782605,-0.2903225806451611,-0.4489795918367347,8.08939658110148
6,9411.67,0.5288702928870292,9,2,3,3,0.021739130434782723,0.6451612903225805,0.4897959183673468,9.14970568760912
6,7331.21,0.6259414225941422,7,2,4,3,-0.04347826086956506,0.0,-0.040816326530612276,8.899895856291419
6,21799.1,2.2092050209205025,3,2,4,3,1.5217391304347825,0.9999999999999997,0.8163265306122447,9.989623963521286
6,16338.58,1.489539748953975,2,2,4,3,0.4347826086956521,1.1935483870967742,0.8979591836734692,9.701284461332909
6,8896.21,0.46861924686192474,7,2,4,3,0.0,-0.03225806451612891,-0.2040816326530612,9.093380622326851
6,8556.63,0.4284518828451883,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.16326530612244894,9.054461700030123
6,9127.72,0.49539748953974905,7,2,4,3,0.0,-0.03225806451612891,-0.08163265306122455,9.119071216224803
6,14119.14,1.2083682008368202,2,2,3,3,0.3913043478260871,1.1935483870967742,0.7346938775510204,9.555286602676775
6,2549.75,-0.2878661087866109,7,2,4,3,-0.02173913043478253,-0.03225806451612891,-0.040816326530612276,7.843750594130627
6,3055.93,-0.07364016736401673,2,2,4,3,0.6521739130434782,0.0,0.16326530612244894,8.024839244264907
6,23614.16,3.303765690376569,1,2,1,3,3.1304347826086953,1.9032258064516128,1.183673469387755,10.069601811085668
6,6519.34,0.1606694560669457,4,2,4,3,0.21739130434782605,0.32258064516129026,0.32653061224489804,8.782528422803036
6,6559.52,0.5020920502092051,0,18,4,4,-0.5434782608695652,-0.16129032258064513,-0.16326530612244894,8.788672708529319
6,6519.34,0.49539748953974905,6,2,3,3,-0.4130434782608694,-0.5806451612903224,-0.489795918367347,8.782528422803036
6,8346.76,0.49539748953974905,7,2,3,3,-0.19565217391304335,-0.2903225806451611,-0.28571428571428575,9.029628718592033
6,8883.85,0.8836820083682011,0,18,4,4,-0.5434782608695652,-0.16129032258064513,-0.32653061224489804,9.091990300585419
6,6043.97,0.10711297071129709,4,2,4,3,-0.21739130434782605,0.29032258064516137,0.2448979591836735,8.706816359780047
6,4022.13,-0.10376569037656906,7,2,3,3,-0.02173913043478253,-0.06451612903225783,-0.08163265306122455,8.299566892037992
6,10127.82,0.6125523012552301,6,2,1,3,-0.06521739130434778,-0.03225806451612891,-0.28571428571428575,9.223041371714176
6,9667.9,0.5589958158995817,7,2,4,3,0.0,-0.03225806451612891,-0.12244897959183683,9.17656639836897
6,3074.48,-0.11380753138075317,9,2,3,3,0.021739130434782723,0.6451612903225805,0.40816326530612224,8.030891060249582
6,1660.72,-0.3882845188284519,6,2,4,3,-0.2391304347826086,-0.3548387096774192,-0.28571428571428575,7.415006522254539
6,8701.69,0.8535564853556485,2,2,3,3,-0.6739130434782608,-0.3548387096774192,-0.36734693877551017,9.071272538651591
6,1660.72,-0.36150627615062764,5,2,4,3,-0.4782608695652172,-0.06451612903225783,0.6326530612244898,7.415006522254539
6,7331.21,0.2845188284518828,7,2,3,3,-0.21739130434782605,-0.2903225806451611,-0.28571428571428575,8.899895856291419
6,11165.0,1.2552301255230127,6,2,4,3,-0.02173913043478253,-0.03225806451612891,0.040816326530612276,9.320539164274258
6,8423.93,0.5054393305439331,7,2,3,3,-0.21739130434782605,-0.2903225806451611,-0.2040816326530612,9.038831744187643
6,8498.01,0.8200836820083683,0,18,4,4,-0.5434782608695652,-0.19354838709677405,-0.4081632653061224,9.047587297421535
